# ID: PCSE00940
# Title: Toukiden 2
# Region: USA
# Version: 1.03
# Type: NoNpDrm
# Code Author: zacknova, r0ah
# Wiki: https://github.com/r0ah/vitacheat/wiki/PCSE00940
# Source: https://github.com/r0ah/vitacheat/blob/master/PCSE00940.psv
# Original Source: https://gbatemp.net/threads/vitacheat-finalcheat-database.485343/page-84#post-8296568
# Note: This is a collaboration. It would be a waste to not use the item table I've made so I added my own codes.
#  - All cheats made by zacknova.
#  - Recovery Skill Modifier and Have All Items are mine. Item address credits to zacknova.
#  - I've edited some of the values in zacknova's codes.
#  - The "Have All Item" cheats is incomplete specially the materials. Also, I divided it in 4 cheats because of the VitaCheat's limitations (100 codes per descriptors).
#  - See link for my item table source (https://github.com/r0ah/PSVitaHEXEditGames/wiki/Toukiden-2)

_V0 moneyy
$0200 852A3534 00A0122A

_V0 item quanlities
$4101 851A9AEA 000003E7
$0300 00000004 00000000

_V0 skill slot 1 mod
$0100 851AA1DC 000000D0 #HERMITCLAW NAIL
$0100 851AA1E0 0000001A #COURTESAN RADISH
$0100 851AA1E4 000000CC #EARTHFANG TAIL
$0100 851AA1E8 000000CD #EARTHFANG BELLY
$0100 851AA1EC 000000C9 #HOWLER LIVER
$0100 851AA1F0 000002FE #CRUSPISCES BELLY
$0100 851AA1F4 000000D1 #AQUACLAW SPIRAL
$0100 851AA1F8 00000300 #DRAKWING PLASTRON
$0100 851AA1FC 000002F8 #BRUTEBEAST FANG
$0100 851AA200 0000001B #GOLDEN BURDOCK
$0100 851AA204 000002F4 #ASTRAPTERYX CARAPACE
$0100 851AA208 000002F7 #MALEDICTAUR SHELL
$0100 851AA20C 000002F5 #BROKEN GOLDEN SCALE
$0100 851AA210 000000CB #SICKLECLAW NAIL
$0100 851AA214 00000023 #HOT SPRINGS GINGER
$0100 851AA218 00000022 #RAZOR EGGPLANT
$0100 851AA21C 00000019 #DOGU POTATO
$0100 851AA220 000002FF #CROCODILUS CARAPACE
$0100 851AA224 00000018 #BELL BEAN
$0100 851AA228 000000C5 #THORNTONGUE BELLY

_V0 Have All Machina Upgrade
$4101 851AA22E 000003E7
$0015 00000004 00000000
$0100 851AA22C 0000007B #HARDENED ONI BONE
$0100 851AA230 00000046 #AMETHYST
$0100 851AA234 00000047 #CAT'S-EYE
$0100 851AA238 0000002D #DECORATIVE HAIRPIN
$0100 851AA23C 0000002C #AMULET
$0100 851AA240 0000005B #MACHINA CIRCUIT MK1
$0100 851AA244 0000007C #VISCOUS MUD
$0100 851AA248 0000007D #JET BLACK CLAW
$0100 851AA24C 00000029 #LIGHT SNOW
$0100 851AA250 0000005C #MACHINA CIRCUIT MK2
$0100 851AA254 0000002B #ANCIENT TEACUP
$0100 851AA258 00000028 #ETERNAL ICE
$0100 851AA25C 0000002A #WAR FAN
$0100 851AA260 00000027 #TALISMAN
$0100 851AA264 00000026 #PETRIFIED PLANT
$0100 851AA268 0000002F #DESERT ROSE
$0100 851AA26C 0000005D #MACHINA CIRCUIT MK3
$0100 851AA270 0000005E #MACHINA CIRCUIT MK4
$0100 851AA274 00000024 #MAGATAMA
$0100 851AA278 00000025 #BURNING STONE
$0100 851AA27C 0000002E #MARVELWEED

_V0 Have All Rarity
$4101 851AA282 000003E7
$0003 00000004 00000000
$0100 851AA280 00000049 #OTHERWORLDLY SHARD
$0100 851AA284 00000048 #ANCIENT COIN
$0100 851AA288 0000004A #HAKU STONE

_V0 Have All Mahoroba
$4101 851AA28E 000003E7
$0004 00000004 00000000
$0100 851AA28C 0000004E #SACRED BRANCH
$0100 851AA290 00000051 #MULTIPURPOSE ROCK
$0100 851AA294 0000005F #POOL ENTRY CARD
$0100 851AA298 0000004F #MACHINA STONE

_V0 Have All Lunchbox
$4101 851AA29E 000003E7
$0003 00000004 00000000
$0100 851AA29C 0000006C #FOX RICE
$0100 851AA2A0 0000006D #TENKO LUNCHBOX
$0100 851AA2A4 0000006E #GORGEOUS TENKO LUNCH

_V0 Have All Candy
$4101 851AA2AA 000003E7
$0006 00000004 00000000
$0100 851AA2A8 00000060 #MILD CANDY
$0100 851AA2AC 00000061 #INNOCENCE CANDY
$0100 851AA2B0 00000062 #GRINNING CANDY
$0100 851AA2B4 00000063 #CHEERFUL CANDY
$0100 851AA2B8 00000064 #EXERTION CANDY
$0100 851AA2BC 00000065 #CALMING CANDY

_V0 Have All Dumpling
$4101 851AA2C2 000003E7
$0006 00000004 00000000
$0100 851AA2C0 00000066 #GOLDEN DUMPLING
$0100 851AA2C4 00000067 #ELEGANT DUMPLING
$0100 851AA2C8 00000068 #BATTLEGRASS DUMPLING
$0100 851AA2CC 00000069 #RED-HOT DUMPLING
$0100 851AA2D0 0000006A #CALMING DUMPLING
$0100 851AA2D4 0000006B #RESTLESS DUMPLING

_V0 Have All Mitama Shard
$4101 851AA2DA 000003E7
$0004 00000004 00000000
$0100 851AA2D8 0000045B #MINAMOTO NO YOSHITSUNE SHARD
$0100 851AA2DC 00000460 #HATSU SHARD
$0100 851AA2E0 00000457 #ASHIKAGA YOSHITERU SHARD
$0100 851AA2E4 00000481 #LADY TOMOE SHARD

_V0 Have All Bond Item
$4101 851AA2EA 000003E7
$0009 00000004 00000000
$0100 851AA2E8 0000044C #HERO'S BADGE
$0100 851AA2EC 00000441 #SILVER SLAYER CREST
$0100 851AA2F0 00000449 #CRIMSON BLADE
$0100 851AA2F4 0000044E #RUSTY KNIFE
$0100 851AA2F8 0000043C #WORN WOODEN SWORD
$0100 851AA2FC 0000044D #ORICHALCUM
$0100 851AA300 00000446 #MANDARIN ORANGE
$0100 851AA304 0000044B #GOLDEN GEAR
$0100 851AA308 0000043D #EVERLASTING BRANCH

_V0 Have All Quest Related Item [Note 2]
$4101 851AA30E 000003E7
$0006 00000004 00000000
$0100 851AA30C 0000031F #WOVEN HAT
$0100 851AA310 00000332 #SILVER GRASS
$0100 851AA314 00000347 #BEAUTIFUL CLOTH
$0100 851AA318 0000044F #DENSE HAKU CRYSTAL
$0100 851AA31C 0000033F #FADDED LETTER
$0100 851AA320 0000031C #END OF THE SHOGUNATE

_V0 Notes:
$0000 00000000 00000000

_V0 #1: These is a modifier cheat. See Wiki for details.
$0000 00000000 00000000

_V0 #2a: Might prevent you from finishing quests
$0000 00000000 00000000

_V0 #2b: Backup your savedata before activating the cheat
$0000 00000000 00000000
